id,date,player,team,text,main_emotion,emotion_level,source_type,context,self_perceived_performance
972,2025-02-08,Lindsay Martinez,Boca Norte,Media keeps targeting me even after good games.,insecurity,3,post_training_note,injury,5
973,2024-11-04,Abigail Shaffer,Atletico Laguna,Lost focus due to stress at home.,resilience,3,post_training_note,training,3
974,2024-10-29,Richard Rodriguez,Real Cordoba,"Team is winning, but I feel alone.",confidence,3,psychologist_report,travel,1
975,2024-09-13,Melissa Martinez,New Age United,I love the game but feel lost lately.,frustration,2,psychologist_report,family,4
976,2025-03-24,Brandon Bailey MD,Academia FC,Thinking too much before matches. Anxiety is high.,frustration,5,post_training_note,training,3
977,2024-06-13,Daniel Wagner,Boca Norte,Drank last night. Regret it already.,insecurity,2,interview,recovery,2
978,2024-10-23,David Smith,New Age United,Barely slept because of family drama. Cannot focus.,anxiety,4,tweet,recovery,1
979,2025-04-09,Patty Perez,Atletico Laguna,I love the game but feel lost lately.,fatigue,4,interview,recovery,4
980,2024-07-03,Garrett Lin,Tigre Azul,Coach keeps yelling but never asks what is going on with me.,anxiety,3,tweet,recovery,1
981,2024-10-18,Donald Wright,Atletico Laguna,"Team is winning, but I feel alone.",anxiety,4,psychologist_report,matchday,2
982,2024-09-08,Gerald Hensley,Atletico Laguna,Social media attacks make me want to quit.,frustration,5,tweet,recovery,5
983,2025-03-18,Briana Murray,Boca Norte,Drank last night. Regret it already.,confidence,1,tweet,matchday,1
984,2025-02-17,Mary Marshall,New Age United,I love the game but feel lost lately.,motivation,2,tweet,recovery,1
985,2025-02-05,William Baker,Defensa Joven,What if this injury never heals properly?,motivation,3,tweet,travel,3
986,2024-07-17,Angela Vaughn,Tigre Azul,"Tried my best, but still benched again.",fatigue,5,internal_chat,contract,2
987,2025-04-02,Christina Walters,Juventus U21,Coach complimented me but I still doubt myself.,anxiety,5,tweet,injury,2
988,2025-01-18,Brenda Hall,Atletico Laguna,Lost focus due to stress at home.,frustration,5,interview,injury,5
989,2025-03-19,Lauren Daniels,Tigre Azul,Media keeps targeting me even after good games.,fatigue,3,post_training_note,travel,2
990,2025-03-27,Nicole Herring,New Age United,Pretending to be okay in front of everyone is exhausting.,euphoria,2,interview,contract,1
991,2024-10-14,Aaron Wise,Academia FC,Coach complimented me but I still doubt myself.,frustration,4,post_training_note,training,5
992,2024-07-28,John Daniel,New Age United,Coach keeps yelling but never asks what is going on with me.,confidence,3,tweet,injury,2
993,2024-06-24,Whitney Peters,Real Cordoba,Coach complimented me but I still doubt myself.,resilience,2,tweet,matchday,5
994,2024-10-21,Victoria Garcia,Futbol Total,Media keeps targeting me even after good games.,anxiety,2,tweet,media,2
995,2025-01-05,Sierra Johnson,New Age United,Worried about re-injury. It is always on my mind.,insecurity,1,internal_chat,matchday,2
996,2024-10-16,Frank Cordova,Boca Norte,She broke up with me last night. No energy for training.,euphoria,1,internal_chat,matchday,3
997,2025-04-18,Andrew Avila,Juventus U21,Drank last night. Regret it already.,motivation,1,tweet,matchday,2
998,2025-02-11,Eric Carney,Juventus U21,Coach complimented me but I still doubt myself.,euphoria,5,psychologist_report,media,5
999,2024-08-13,Robert Oconnell,Tigre Azul,Worried about re-injury. It is always on my mind.,anxiety,3,interview,injury,1
1000,2025-04-25,Alexander Collins,New Age United,Tired of training. It feels like a loop.,euphoria,5,interview,training,3
1001,2025-04-05,Jessica Holmes,Estudiantes del Sur,Coach keeps yelling but never asks what is going on with me.,euphoria,2,tweet,media,2
1002,2025-02-27,Matthew Moore,Tigre Azul,Pretending to be okay in front of everyone is exhausting.,euphoria,5,post_training_note,injury,2
1003,2024-12-04,John Whitehead,Real Cordoba,Pretending to be okay in front of everyone is exhausting.,anxiety,3,post_training_note,travel,5
1004,2025-03-04,Sharon Cochran,Academia FC,I hide my back pain to avoid being benched.,insecurity,1,tweet,training,3
1005,2024-12-09,Sara Johnston,Juventus U21,Tired of training. It feels like a loop.,anxiety,4,tweet,family,2
1006,2025-02-07,Elaine Brooks,Tigre Azul,Worried about re-injury. It is always on my mind.,resilience,4,internal_chat,travel,1
1007,2024-08-16,Joyce Solis,Real Cordoba,Coach complimented me but I still doubt myself.,fatigue,4,psychologist_report,travel,1
1008,2025-04-18,Kathy Rivas,Boca Norte,Barely slept because of family drama. Cannot focus.,frustration,4,tweet,media,2
1009,2024-07-29,Abigail Shaffer,Real Cordoba,Pretending to be okay in front of everyone is exhausting.,insecurity,4,interview,training,1
1010,2024-07-01,Gerald Hensley,New Age United,I am grateful but emotionally distant today.,insecurity,5,internal_chat,media,3
1011,2025-03-12,Nathan Maldonado,Defensa Joven,Barely slept because of family drama. Cannot focus.,resilience,2,interview,travel,2
1012,2025-04-04,Connor West,Futbol Total,"Team is winning, but I feel alone.",confidence,3,interview,family,5
1013,2024-12-01,Erin Warner,Defensa Joven,Social media attacks make me want to quit.,insecurity,4,interview,family,3
1014,2024-06-21,Sarah Moore,Real Cordoba,Pretending to be okay in front of everyone is exhausting.,frustration,3,post_training_note,recovery,1
1015,2024-09-28,Victor Baker,New Age United,Coach keeps yelling but never asks what is going on with me.,frustration,1,internal_chat,recovery,2
1016,2024-08-24,Michele Williams,New Age United,I am grateful but emotionally distant today.,resilience,2,tweet,training,3
1017,2024-06-24,Brittany Farmer,Academia FC,Social media attacks make me want to quit.,confidence,2,tweet,recovery,1
1018,2025-04-10,Olivia Harris,Academia FC,Drank last night. Regret it already.,resilience,5,interview,matchday,2
1019,2024-08-23,Holly Wood,Boca Norte,Pretending to be okay in front of everyone is exhausting.,insecurity,4,tweet,travel,4
1020,2025-05-17,Kirk Carter,Real Cordoba,She broke up with me last night. No energy for training.,motivation,2,interview,family,5
1021,2024-06-23,Zachary Ferrell,Real Cordoba,"Team is winning, but I feel alone.",anxiety,3,post_training_note,recovery,1
1022,2024-10-07,Timothy Duncan,Estudiantes del Sur,Social media attacks make me want to quit.,confidence,4,interview,media,1
1023,2025-06-04,Mrs. Kristen Reyes,Tigre Azul,I am grateful but emotionally distant today.,fatigue,4,interview,travel,4
1024,2024-10-05,Alexander Collins,Atletico Laguna,Thinking too much before matches. Anxiety is high.,motivation,1,interview,matchday,4
1025,2024-12-24,Amber Kidd,Defensa Joven,Lost focus due to stress at home.,motivation,3,post_training_note,training,3
1026,2024-11-08,Bailey Duran DDS,Defensa Joven,Lost focus due to stress at home.,insecurity,3,internal_chat,contract,5
1027,2025-04-19,Michelle Evans,Futbol Total,"Tried my best, but still benched again.",frustration,1,tweet,training,5
1028,2025-01-03,Joshua Cooke,New Age United,Coach keeps yelling but never asks what is going on with me.,resilience,1,post_training_note,travel,1
1029,2024-12-07,David Smith,Academia FC,"Team is winning, but I feel alone.",fatigue,1,post_training_note,matchday,4
1030,2024-09-13,Lindsey Walker,Boca Norte,I love the game but feel lost lately.,insecurity,3,interview,training,5
1031,2024-06-21,Isaiah Avila,Juventus U21,Barely slept because of family drama. Cannot focus.,resilience,4,interview,injury,2
1032,2025-03-26,Daniel Baker,Estudiantes del Sur,"Tried my best, but still benched again.",resilience,4,psychologist_report,recovery,5
1033,2025-02-13,Elizabeth Fowler,Academia FC,Barely slept because of family drama. Cannot focus.,fatigue,3,internal_chat,family,1
1034,2024-08-20,Margaret Coleman,Boca Norte,I hide my back pain to avoid being benched.,frustration,5,internal_chat,injury,5
1035,2024-09-26,Angel Perry,Juventus U21,I love the game but feel lost lately.,confidence,4,psychologist_report,injury,3
1036,2024-10-23,Brittany Farmer,Atletico Laguna,Tired of training. It feels like a loop.,fatigue,4,interview,injury,4
1037,2025-05-07,Rebecca Valencia,Boca Norte,I am grateful but emotionally distant today.,fatigue,5,interview,recovery,1
1038,2025-04-06,Amanda Jones,New Age United,Coach keeps yelling but never asks what is going on with me.,anxiety,5,post_training_note,contract,1
1039,2024-06-25,Yvonne Chambers,Atletico Laguna,Nights are sleepless before matchday.,insecurity,5,internal_chat,contract,4
1040,2025-05-09,Jonathan Peterson,Real Cordoba,Media keeps targeting me even after good games.,euphoria,2,tweet,travel,4
1041,2025-02-16,Christopher Smith,Defensa Joven,Worried about re-injury. It is always on my mind.,euphoria,4,tweet,family,4
1042,2024-10-13,Michael Evans,Atletico Laguna,Coach complimented me but I still doubt myself.,euphoria,4,psychologist_report,training,1
1043,2024-09-21,Angela Lopez,Futbol Total,Coach keeps yelling but never asks what is going on with me.,euphoria,3,post_training_note,recovery,4
1044,2024-07-25,Joseph Knight,Boca Norte,"Team is winning, but I feel alone.",motivation,2,psychologist_report,family,4
1045,2025-04-13,William Baker,Tigre Azul,Drank last night. Regret it already.,fatigue,5,psychologist_report,matchday,1
1046,2024-10-27,Jose Travis,Tigre Azul,She broke up with me last night. No energy for training.,frustration,3,interview,family,1
1047,2024-11-23,Tricia Valencia,Boca Norte,Lost focus due to stress at home.,frustration,4,psychologist_report,contract,3
1048,2025-05-18,Richard Aguirre,Estudiantes del Sur,Tired of training. It feels like a loop.,frustration,5,interview,family,5
1049,2024-11-09,Cynthia Moore,Juventus U21,I hide my back pain to avoid being benched.,frustration,3,tweet,travel,2
1050,2025-03-22,Larry Dixon,Boca Norte,Barely slept because of family drama. Cannot focus.,anxiety,1,psychologist_report,contract,1
1051,2024-11-24,Cheyenne Horton,Real Cordoba,"Team is winning, but I feel alone.",fatigue,5,internal_chat,recovery,2
1052,2025-05-20,Shelly Alexander,Defensa Joven,Pretending to be okay in front of everyone is exhausting.,resilience,5,post_training_note,recovery,3
1053,2024-11-04,Michelle Evans,Atletico Laguna,Media keeps targeting me even after good games.,resilience,4,tweet,family,5
1054,2024-10-16,Monica Herrera,Estudiantes del Sur,She broke up with me last night. No energy for training.,motivation,2,tweet,travel,5
1055,2024-08-18,Melissa Gates,Defensa Joven,Pretending to be okay in front of everyone is exhausting.,euphoria,4,post_training_note,matchday,5
1056,2024-12-16,Ricky Davis II,Atletico Laguna,"Tried my best, but still benched again.",frustration,2,tweet,contract,3
1057,2025-03-02,Michael Evans,Real Cordoba,Thinking too much before matches. Anxiety is high.,insecurity,1,tweet,training,4
1058,2024-12-17,Olivia Harris,Real Cordoba,"Team is winning, but I feel alone.",resilience,4,internal_chat,media,5
1059,2024-10-27,Daniel Kennedy,Academia FC,Worried about re-injury. It is always on my mind.,resilience,4,interview,injury,5
1060,2025-05-31,Christopher Parker,Tigre Azul,She broke up with me last night. No energy for training.,anxiety,4,psychologist_report,matchday,3
1061,2025-04-12,David Martinez,Futbol Total,"Tried my best, but still benched again.",resilience,5,internal_chat,training,4
1062,2024-12-25,Kelly Donovan,Futbol Total,Tired of training. It feels like a loop.,anxiety,5,post_training_note,injury,5
1063,2024-09-18,Susan Serrano,Real Cordoba,Media keeps targeting me even after good games.,fatigue,2,interview,injury,5
1064,2025-04-14,Amber Wright,Futbol Total,Worried about re-injury. It is always on my mind.,insecurity,3,psychologist_report,travel,4
1065,2024-07-09,Angelica Keith,Estudiantes del Sur,I hide my back pain to avoid being benched.,motivation,1,interview,contract,1
1066,2025-03-16,Philip Cannon,Real Cordoba,Barely slept because of family drama. Cannot focus.,fatigue,2,internal_chat,travel,1
1067,2024-11-18,Bailey Duran DDS,Estudiantes del Sur,Drank last night. Regret it already.,anxiety,1,tweet,media,5
1068,2024-07-07,David Smith,Juventus U21,Coach keeps yelling but never asks what is going on with me.,insecurity,4,post_training_note,training,2
1069,2024-11-21,Garrett Lin,Futbol Total,Barely slept because of family drama. Cannot focus.,fatigue,3,post_training_note,travel,4
1070,2025-01-26,Tracy House,Boca Norte,Barely slept because of family drama. Cannot focus.,euphoria,3,psychologist_report,travel,4
1071,2025-04-22,Denise Jacobs,Boca Norte,Media keeps targeting me even after good games.,motivation,3,tweet,contract,2
1072,2024-08-16,Jessica Stephens,Futbol Total,Lost focus due to stress at home.,confidence,1,internal_chat,recovery,4
1073,2025-01-04,James Brown,Defensa Joven,I am grateful but emotionally distant today.,euphoria,4,post_training_note,family,3
1074,2024-09-29,Cassandra Gaines,Juventus U21,Nights are sleepless before matchday.,motivation,1,tweet,contract,4
1075,2024-10-09,Matthew Moon,Defensa Joven,Coach complimented me but I still doubt myself.,motivation,1,tweet,travel,4
1076,2024-07-16,Brenda Hall,Boca Norte,Lost focus due to stress at home.,anxiety,5,internal_chat,media,4
1077,2024-07-08,Daniel Kennedy,New Age United,Tired of training. It feels like a loop.,confidence,3,post_training_note,media,1
1078,2024-10-12,Philip Cannon,Defensa Joven,Tired of training. It feels like a loop.,insecurity,2,tweet,training,3
1079,2025-02-18,Paul Castaneda,Tigre Azul,Media keeps targeting me even after good games.,confidence,3,tweet,travel,4
1080,2024-09-29,Amber Wright,Atletico Laguna,Coach complimented me but I still doubt myself.,fatigue,5,tweet,travel,3
1081,2024-10-04,Zachary Ferrell,Defensa Joven,Social media attacks make me want to quit.,anxiety,5,post_training_note,matchday,3
1082,2024-11-27,Aaron Wise,New Age United,She broke up with me last night. No energy for training.,euphoria,2,internal_chat,recovery,3
1083,2025-01-27,Daniel Kennedy,New Age United,Parents expect too much. I feel pressure daily.,insecurity,1,post_training_note,matchday,2
1084,2025-03-12,Kirk Carter,Defensa Joven,Nights are sleepless before matchday.,confidence,4,post_training_note,training,4
1085,2024-11-19,Sarah Moore,Juventus U21,Lost focus due to stress at home.,frustration,2,tweet,media,1
1086,2024-08-10,Shirley Suarez,Academia FC,Drank last night. Regret it already.,euphoria,5,internal_chat,media,1
1087,2025-03-01,Katherine Salas,Juventus U21,I hide my back pain to avoid being benched.,confidence,1,tweet,matchday,1
1088,2024-11-26,Joyce Solis,Juventus U21,I am grateful but emotionally distant today.,resilience,5,internal_chat,injury,1
1089,2024-10-21,Steve Sanchez,Tigre Azul,Worried about re-injury. It is always on my mind.,confidence,4,post_training_note,family,4
1090,2024-11-27,Angie Henderson,Defensa Joven,She broke up with me last night. No energy for training.,confidence,3,interview,media,1
1091,2024-06-23,Evelyn Galvan,Tigre Azul,"Tried my best, but still benched again.",resilience,1,internal_chat,travel,3
1092,2025-03-16,Shane Henderson,Boca Norte,Drank last night. Regret it already.,anxiety,2,post_training_note,training,2
1093,2025-05-10,Monica Herrera,Futbol Total,What if this injury never heals properly?,insecurity,4,tweet,media,5
1094,2025-05-27,Gerald Hensley,Atletico Laguna,Social media attacks make me want to quit.,insecurity,3,interview,media,1
1095,2024-10-21,Ashley Barton,Juventus U21,Lost focus due to stress at home.,euphoria,4,post_training_note,travel,5
1096,2025-01-31,Brandon Bailey MD,Atletico Laguna,I love the game but feel lost lately.,insecurity,1,post_training_note,injury,5
1097,2024-11-22,Anna Henderson,Boca Norte,"Team is winning, but I feel alone.",frustration,1,interview,injury,5
1098,2024-09-21,David Davis,Futbol Total,Media keeps targeting me even after good games.,confidence,5,interview,training,3
1099,2025-02-10,Kathy Rivas,Real Cordoba,"Team is winning, but I feel alone.",frustration,4,tweet,media,1
1100,2025-04-10,Amber Kidd,Atletico Laguna,I hide my back pain to avoid being benched.,insecurity,3,interview,matchday,4
